"Entity","Code.x","Year","Birth.rate","Code.y","Annual.CO..emissions","Code","GDP","predicted_birth"
"Rwanda","RWA",2023,28.348,"RWA",2016015,"RWA",43788382812,35.3767989321664
"Saint Kitts and Nevis","KNA",1970,25.843,"KNA",25648,"KNA",219773696,40.1445319475827
"Saint Kitts and Nevis","KNA",1971,25.898,"KNA",29312,"KNA",233460327,39.6331412984801
"Saint Kitts and Nevis","KNA",1972,25.924,"KNA",29312,"KNA",244836120,39.8043574048442
"Saint Kitts and Nevis","KNA",1973,26.527,"KNA",29312,"KNA",255703048,39.9606416323142
"Saint Kitts and Nevis","KNA",1974,27.098,"KNA",36640,"KNA",267265899,38.9018972861244
"Saint Kitts and Nevis","KNA",1975,27.58,"KNA",32976,"KNA",276481323,39.5989443814957
"Saint Kitts and Nevis","KNA",1976,28.003,"KNA",36640,"KNA",297136840,39.2831772265404
"Saint Kitts and Nevis","KNA",1977,27.992,"KNA",36640,"KNA",300365509,39.3220697671995
"Saint Kitts and Nevis","KNA",1978,27.162,"KNA",32976,"KNA",331686401,40.2540795891466
"Saint Kitts and Nevis","KNA",1979,27.119,"KNA",36640,"KNA",366410491,40.0373305789554
"Saint Kitts and Nevis","KNA",1980,27.624,"KNA",51296,"KNA",398124908,38.4996044551268
"Saint Kitts and Nevis","KNA",1981,28.411,"KNA",54960,"KNA",420812408,38.322486537732
"Saint Kitts and Nevis","KNA",1982,28.012,"KNA",65952,"KNA",407449218,37.2112373829538
"Saint Kitts and Nevis","KNA",1983,27.74,"KNA",51296,"KNA",416262512,38.6599285739426
"Saint Kitts and Nevis","KNA",1984,26.077,"KNA",51296,"KNA",448902862,38.9315975440873
"Saint Kitts and Nevis","KNA",1985,25.542,"KNA",51296,"KNA",427979339,38.7598248289029
"Saint Kitts and Nevis","KNA",1986,24.274,"KNA",58624,"KNA",471569427,38.3800535417662
"Saint Kitts and Nevis","KNA",1987,23.604,"KNA",54960,"KNA",515140930,39.050339985441
"Saint Kitts and Nevis","KNA",1988,23.418,"KNA",65952,"KNA",499364837,37.9432915901054
"Saint Kitts and Nevis","KNA",1989,23.725,"KNA",65952,"KNA",535849060,38.1970573923891
"Saint Kitts and Nevis","KNA",1990,23.7,"KNA",106256,"KNA",565907043,35.7903910685208
"Saint Kitts and Nevis","KNA",1991,22.096,"KNA",106256,"KNA",582705566,35.8956615639874
"Saint Kitts and Nevis","KNA",1992,20.601,"KNA",109920,"KNA",578423583,35.684082054992
"Saint Kitts and Nevis","KNA",1993,20.208,"KNA",113584,"KNA",573112548,35.4719172678976
"Saint Kitts and Nevis","KNA",1994,19.713,"KNA",120912,"KNA",638258850,35.5181217151259
"Saint Kitts and Nevis","KNA",1995,19.672,"KNA",124576,"KNA",642110900,35.3768360426429
"Saint Kitts and Nevis","KNA",1996,19.263,"KNA",131904,"KNA",740257202,35.5767313890412
"Saint Kitts and Nevis","KNA",1997,19.537,"KNA",139232,"KNA",698493774,35.0726455960593
"Saint Kitts and Nevis","KNA",1998,19.512,"KNA",150224,"KNA",725432006,34.7940881768596
"Saint Kitts and Nevis","KNA",1999,18.935,"KNA",157552,"KNA",807606323,34.9202998028597
"Saint Kitts and Nevis","KNA",2000,17.721,"KNA",172208,"KNA",931974182,34.9502634252328
"Saint Kitts and Nevis","KNA",2001,17.282,"KNA",175872,"KNA",595418090,33.2229765687923
"Saint Kitts and Nevis","KNA",2002,16.939,"KNA",194192,"KNA",672742126,33.1215275536375
"Saint Kitts and Nevis","KNA",2003,16.752,"KNA",194192,"KNA",692765014,33.2270736203184
"Saint Kitts and Nevis","KNA",2004,16.511,"KNA",208848,"KNA",782395751,33.2678024840239
"Saint Kitts and Nevis","KNA",2005,16.324,"KNA",194192,"KNA",1016591369,34.6072538929324
"Saint Kitts and Nevis","KNA",2006,16.131,"KNA",201520,"KNA",948483947,34.1555237569246
"Saint Kitts and Nevis","KNA",2007,15.896,"KNA",216176,"KNA",961544860,33.8215600930387
"Saint Kitts and Nevis","KNA",2008,15.58,"KNA",216176,"KNA",1136868286,34.424315006392
"Saint Kitts and Nevis","KNA",2009,15.281,"KNA",219840,"KNA",1090886840,34.18400206783
"Saint Kitts and Nevis","KNA",2010,14.947,"KNA",219840,"KNA",1143135253,34.3523636598484
"Saint Kitts and Nevis","KNA",2011,14.695,"KNA",227168,"KNA",1238540039,34.4618622516027
"Saint Kitts and Nevis","KNA",2012,14.446,"KNA",223504,"KNA",1236497070,34.5446726606126
"Saint Kitts and Nevis","KNA",2013,14.142,"KNA",223504,"KNA",1218933837,34.4931898399604
"Saint Kitts and Nevis","KNA",2014,13.958,"KNA",227168,"KNA",1305180541,34.6504643085544
"Saint Kitts and Nevis","KNA",2015,13.737,"KNA",230832,"KNA",1209188232,34.288219043946
"Saint Kitts and Nevis","KNA",2016,13.615,"KNA",238160,"KNA",1164273925,33.9814224593548
"Saint Kitts and Nevis","KNA",2017,13.376,"KNA",241824,"KNA",1306565795,34.3130399704968
"Saint Kitts and Nevis","KNA",2018,13.108,"KNA",249152,"KNA",1312967285,34.1676885411885
"Saint Kitts and Nevis","KNA",2019,12.86,"KNA",260144,"KNA",1388290771,34.1328006036547
"Saint Kitts and Nevis","KNA",2020,12.575,"KNA",241824,"KNA",1137425781,33.814132923205
"Saint Kitts and Nevis","KNA",2021,12.272,"KNA",234496,"KNA",1052948974,33.7043639035549
"Saint Kitts and Nevis","KNA",2022,11.958,"KNA",250654.02,"KNA",1163381103,33.6995847467111
"Saint Kitts and Nevis","KNA",2023,11.745,"KNA",250147.02,"KNA",1191344116,33.796111690939
"Saint Lucia","LCA",1970,38.472,"LCA",65952,"LCA",578415466,38.4721432446138
"Saint Lucia","LCA",1971,37.411,"LCA",69616,"LCA",608019531,38.3566712150421
"Saint Lucia","LCA",1972,36.678,"LCA",76944,"LCA",617622192,37.8668033881607
"Saint Lucia","LCA",1973,36.268,"LCA",80608,"LCA",636734436,37.7225687234083
"Saint Lucia","LCA",1974,36.122,"LCA",73280,"LCA",648757751,38.3100960719966
"Saint Lucia","LCA",1975,35.623,"LCA",76944,"LCA",632890258,37.9546845462907
"Saint Lucia","LCA",1976,35.384,"LCA",84272,"LCA",813588073,38.3620008354685
"Saint Lucia","LCA",1977,35.284,"LCA",69616,"LCA",896830749,39.7553506967484
"Saint Lucia","LCA",1978,35.625,"LCA",98928,"LCA",1082592773,38.5148524357946
"Saint Lucia","LCA",1979,34.917,"LCA",150224,"LCA",1104458984,36.3067873247334
"Saint Lucia","LCA",1980,34.17,"LCA",113584,"LCA",1069575805,37.7172863328824
"Saint Lucia","LCA",1981,33.638,"LCA",95264,"LCA",992400451,38.4077977713678
"Saint Lucia","LCA",1982,33.545,"LCA",113584,"LCA",1017621032,37.538089657392
"Saint Lucia","LCA",1983,33.411,"LCA",102592,"LCA",1052382690,38.2145044250235
"Saint Lucia","LCA",1984,33.436,"LCA",113584,"LCA",1131633300,37.9202537022112
"Saint Lucia","LCA",1985,33.561,"LCA",128240.01,"LCA",1156054931,37.3346946759549
"Saint Lucia","LCA",1986,32.403,"LCA",131904,"LCA",1276561157,37.5377732791745
"Saint Lucia","LCA",1987,31.086,"LCA",146560,"LCA",1366916259,37.2088149350593
"Saint Lucia","LCA",1988,29.811,"LCA",164880,"LCA",1432624023,36.7349073292119
"Saint Lucia","LCA",1989,28.95,"LCA",164880,"LCA",1440312622,36.7541692849429
"Saint Lucia","LCA",1990,28.258,"LCA",179536,"LCA",1526297607,36.4980418497757
"Saint Lucia","LCA",1991,27.645,"LCA",186864,"LCA",1465418945,36.1332078366139
"Saint Lucia","LCA",1992,26.975,"LCA",212512,"LCA",1530717773,35.5880913324461
"Saint Lucia","LCA",1993,25.998,"LCA",234496,"LCA",1537147705,35.0658816659138
"Saint Lucia","LCA",1994,26.244,"LCA",260144,"LCA",1396664184,34.154440931083
"Saint Lucia","LCA",1995,26.193,"LCA",274800,"LCA",1549906005,34.2299466975496
"Saint Lucia","LCA",1996,23.506,"LCA",293120,"LCA",1772772949,34.3611798858318
"Saint Lucia","LCA",1997,23.748,"LCA",293120,"LCA",1693601440,34.1967627145802
"Saint Lucia","LCA",1998,20.856,"LCA",322432,"LCA",1743654296,33.7813661175889
"Saint Lucia","LCA",1999,21.503,"LCA",337088,"LCA",1729222412,33.5088341817944
"Saint Lucia","LCA",2000,18.83,"LCA",340752,"LCA",1742544433,33.4774456234252
"Saint Lucia","LCA",2001,18.034,"LCA",359072,"LCA",1518370849,32.6960418088192
"Saint Lucia","LCA",2002,17.328,"LCA",355408,"LCA",1548713378,32.8232291060413
"Saint Lucia","LCA",2003,16.622,"LCA",377392,"LCA",1735426391,32.905282329314
"Saint Lucia","LCA",2004,16.028,"LCA",399376,"LCA",1933094116,32.984440243618
"Saint Lucia","LCA",2005,15.632,"LCA",392048,"LCA",2086290039,33.3599773328701
"Saint Lucia","LCA",2006,15.302,"LCA",414032,"LCA",1622864379,32.1582093529385
"Saint Lucia","LCA",2007,14.773,"LCA",421360,"LCA",1920397216,32.6682570040698
"Saint Lucia","LCA",2008,14.55,"LCA",425024,"LCA",2181641601,33.08000135899
"Saint Lucia","LCA",2009,14.599,"LCA",425024,"LCA",2333500244,33.3221656676985
"Saint Lucia","LCA",2010,13.789,"LCA",483648,"LCA",2064056152,32.1753648892196
"Saint Lucia","LCA",2011,12.394,"LCA",483648,"LCA",2656086181,33.0828926206621
"Saint Lucia","LCA",2012,12.448,"LCA",487312,"LCA",2588131835,32.9484298337503
"Saint Lucia","LCA",2013,12.493,"LCA",487312,"LCA",2030688842,32.0755195547485
"Saint Lucia","LCA",2014,12.394,"LCA",487312,"LCA",2814146240,33.249724153506
"Saint Lucia","LCA",2015,12.308,"LCA",479984,"LCA",2452496337,32.8374111653681
"Saint Lucia","LCA",2016,12.209,"LCA",472656,"LCA",2508160644,33.0021506518237
"Saint Lucia","LCA",2017,12.1,"LCA",494640,"LCA",2462123535,32.6873443177427
"Saint Lucia","LCA",2018,11.979,"LCA",509296,"LCA",3145079589,33.4089931759841
"Saint Lucia","LCA",2019,11.853,"LCA",501968.03,"LCA",3461673583,33.8332612147387
"Saint Lucia","LCA",2020,11.713,"LCA",487312,"LCA",2718829833,33.1257217737566
"Saint Lucia","LCA",2021,11.572,"LCA",505631.97,"LCA",3380680908,33.7083665772118
"Saint Lucia","LCA",2022,11.417,"LCA",518094,"LCA",4044415771,34.2205813523572
"Saint Lucia","LCA",2023,11.262,"LCA",517045.97,"LCA",4162523437,34.3352204456668
"Saint Vincent and the Grenadines","VCT",1970,42.072,"VCT",29312,"VCT",404684173,41.6127789882265
"Saint Vincent and the Grenadines","VCT",1971,40.944,"VCT",29312,"VCT",416797973,41.7189221288239
"Saint Vincent and the Grenadines","VCT",1972,39.792,"VCT",36640,"VCT",521240966,41.3057292412081
"Saint Vincent and the Grenadines","VCT",1973,38.547,"VCT",40304,"VCT",468474395,40.4014338218319
"Saint Vincent and the Grenadines","VCT",1974,37.267,"VCT",32976,"VCT",426355072,41.1576556642537
"Saint Vincent and the Grenadines","VCT",1975,35.991,"VCT",32976,"VCT",385483642,40.7949990748135
"Saint Vincent and the Grenadines","VCT",1976,34.772,"VCT",32976,"VCT",450473297,41.3556799678063
"Saint Vincent and the Grenadines","VCT",1977,33.723,"VCT",32976,"VCT",441350616,41.2820530356159
"Saint Vincent and the Grenadines","VCT",1978,33.051,"VCT",36640,"VCT",495257354,41.1217089744268
"Saint Vincent and the Grenadines","VCT",1979,32.116,"VCT",29312,"VCT",516982727,42.4941148471758
"Saint Vincent and the Grenadines","VCT",1980,30.439,"VCT",36640,"VCT",523781921,41.3232297312095
"Saint Vincent and the Grenadines","VCT",1981,30.776,"VCT",36640,"VCT",561391235,41.5727745309486
"Saint Vincent and the Grenadines","VCT",1982,30.854,"VCT",40304,"VCT",594741638,41.2602529209765
"Saint Vincent and the Grenadines","VCT",1983,29.889,"VCT",47632,"VCT",621126892,40.5046878040585
"Saint Vincent and the Grenadines","VCT",1984,27.947,"VCT",65952,"VCT",643146484,38.8538959415131
"Saint Vincent and the Grenadines","VCT",1985,26.436,"VCT",65952,"VCT",606914672,38.6452266061889
"Saint Vincent and the Grenadines","VCT",1986,25.189,"VCT",65952,"VCT",657521362,38.9334447406418
"Saint Vincent and the Grenadines","VCT",1987,24.224,"VCT",76944,"VCT",698912048,38.3117779713613
"Saint Vincent and the Grenadines","VCT",1988,23.574,"VCT",65952,"VCT",781485595,39.5550139133586
"Saint Vincent and the Grenadines","VCT",1989,23.259,"VCT",76944,"VCT",779926086,38.7064649861387
"Saint Vincent and the Grenadines","VCT",1990,23.155,"VCT",80608,"VCT",768892272,38.4012810401152
"Saint Vincent and the Grenadines","VCT",1991,23.207,"VCT",84272,"VCT",889121643,38.6814948320184
"Saint Vincent and the Grenadines","VCT",1992,23.382,"VCT",84272,"VCT",1005311218,39.1234839403199
"Saint Vincent and the Grenadines","VCT",1993,23.354,"VCT",102592,"VCT",944949157,37.8269906249985
"Saint Vincent and the Grenadines","VCT",1994,22.974,"VCT",120912,"VCT",917012817,36.822217354836
"Saint Vincent and the Grenadines","VCT",1995,22.403,"VCT",128240.01,"VCT",977344299,36.7303629879177
"Saint Vincent and the Grenadines","VCT",1996,21.596,"VCT",131904,"VCT",1014863952,36.7121716052265
"Saint Vincent and the Grenadines","VCT",1997,20.724,"VCT",131904,"VCT",1003898925,36.6730778987454
"Saint Vincent and the Grenadines","VCT",1998,19.846,"VCT",161216,"VCT",931757629,35.3094311170794
"Saint Vincent and the Grenadines","VCT",1999,19.373,"VCT",164880,"VCT",902609375,35.0723948273865
"Saint Vincent and the Grenadines","VCT",2000,19.18,"VCT",142896,"VCT",1109587646,36.5964203971309
"Saint Vincent and the Grenadines","VCT",2001,18.91,"VCT",175872,"VCT",908939880,34.7452899991884
"Saint Vincent and the Grenadines","VCT",2002,18.236,"VCT",186864,"VCT",926926757,34.4849147837173
"Saint Vincent and the Grenadines","VCT",2003,17.622,"VCT",201520,"VCT",962518920,34.208384861399
"Saint Vincent and the Grenadines","VCT",2004,17.113,"VCT",219840,"VCT",974116333,33.7765709761833
"Saint Vincent and the Grenadines","VCT",2005,16.883,"VCT",219840,"VCT",1094301879,34.1952503254128
"Saint Vincent and the Grenadines","VCT",2006,16.483,"VCT",219840,"VCT",1189140502,34.4943550484141
"Saint Vincent and the Grenadines","VCT",2007,16.589,"VCT",238160,"VCT",1158727783,33.9642386097737
"Saint Vincent and the Grenadines","VCT",2008,17.126,"VCT",219840,"VCT",1304290161,34.8269782720417
"Saint Vincent and the Grenadines","VCT",2009,17.181,"VCT",278464,"VCT",1303137817,33.533565573173
"Saint Vincent and the Grenadines","VCT",2010,16.783,"VCT",223504,"VCT",1288154418,34.6919613749517
"Saint Vincent and the Grenadines","VCT",2011,16.093,"VCT",216176,"VCT",1338825927,35.0127623694156
"Saint Vincent and the Grenadines","VCT",2012,16.2,"VCT",230832,"VCT",1373941406,34.7478991464727
"Saint Vincent and the Grenadines","VCT",2013,16.021,"VCT",216176,"VCT",1331792602,34.9938071850083
"Saint Vincent and the Grenadines","VCT",2014,16.119,"VCT",256480.02,"VCT",1372020385,34.1677961267324
"Saint Vincent and the Grenadines","VCT",2015,15.888,"VCT",234496,"VCT",1342602294,34.5789069838992
"Saint Vincent and the Grenadines","VCT",2016,15.141,"VCT",241824,"VCT",1391949462,34.5408501367012
"Saint Vincent and the Grenadines","VCT",2017,14.13,"VCT",212512,"VCT",1357985473,35.1572005301745
"Saint Vincent and the Grenadines","VCT",2018,13.678,"VCT",241824,"VCT",1492083862,34.790847720981
"Saint Vincent and the Grenadines","VCT",2019,13.26,"VCT",219840,"VCT",1545748291,35.4382180543113
"Saint Vincent and the Grenadines","VCT",2020,12.835,"VCT",238160,"VCT",1490522949,34.8704122872736
"Saint Vincent and the Grenadines","VCT",2021,12.638,"VCT",234496,"VCT",1487845458,34.9485652041266
"Saint Vincent and the Grenadines","VCT",2022,12.393,"VCT",246698,"VCT",1544711059,34.8066760496761
"Saint Vincent and the Grenadines","VCT",2023,12.158,"VCT",246199,"VCT",1646121704,35.0465526659973
"Sao Tome and Principe","STP",1970,38.805,"STP",14656,"STP",183493011,42.5495317833063
"Sao Tome and Principe","STP",1971,39.489,"STP",10992,"STP",193040618,44.3021510556581
"Sao Tome and Principe","STP",1972,39.945,"STP",10992,"STP",198610168,44.4045106515223
"Sao Tome and Principe","STP",1973,40.311,"STP",14656,"STP",207130798,42.9856028065533
"Sao Tome and Principe","STP",1974,40.611,"STP",18320,"STP",219748764,41.9805425781464
"Sao Tome and Principe","STP",1975,40.865,"STP",18320,"STP",233151596,42.1936011032089
"Sao Tome and Principe","STP",1976,41.081,"STP",29312,"STP",238329193,39.7074215099061
"Sao Tome and Principe","STP",1977,41.271,"STP",29312,"STP",286544738,40.3704563390091
"Sao Tome and Principe","STP",1978,41.428,"STP",32976,"STP",312517089,40.0398448646223
"Sao Tome and Principe","STP",1979,41.573,"STP",32976,"STP",365571044,40.6041296619447
"Sao Tome and Principe","STP",1980,41.612,"STP",40304,"STP",302565002,38.828125840615
"Sao Tome and Principe","STP",1981,41.526,"STP",43968,"STP",271334716,37.9611637208465
"Sao Tome and Principe","STP",1982,41.331,"STP",47632,"STP",279903137,37.6361767867844
"Sao Tome and Principe","STP",1983,41.216,"STP",54960,"STP",266222930,36.6748009201333
"Sao Tome and Principe","STP",1984,41.106,"STP",51296,"STP",260447723,36.9724381112888
"Sao Tome and Principe","STP",1985,41.038,"STP",54960,"STP",258040130,36.5624527173528
"Sao Tome and Principe","STP",1986,40.998,"STP",51296,"STP",244614685,36.7467338721138
"Sao Tome and Principe","STP",1987,40.973,"STP",51296,"STP",235152114,36.6047583531245
"Sao Tome and Principe","STP",1988,40.928,"STP",47632,"STP",235285827,37.0112857084623
"Sao Tome and Principe","STP",1989,40.859,"STP",47632,"STP",271351379,37.5245119936802
"Sao Tome and Principe","STP",1990,40.749,"STP",47632,"STP",250157012,37.2318430754698
"Sao Tome and Principe","STP",1991,40.65,"STP",47632,"STP",239460342,37.0745755386919
"Sao Tome and Principe","STP",1992,40.234,"STP",47632,"STP",249692276,37.225151235552
"Sao Tome and Principe","STP",1993,39.808,"STP",47632,"STP",224633071,36.8445469407065
"Sao Tome and Principe","STP",1994,39.406,"STP",47632,"STP",226171737,36.8691130106741
"Sao Tome and Principe","STP",1995,39.542,"STP",47632,"STP",226799453,36.8790870499923
"Sao Tome and Principe","STP",1996,39.346,"STP",47632,"STP",230763900,36.9414491067551
"Sao Tome and Principe","STP",1997,39.172,"STP",47632,"STP",248952346,37.2144710697362
"Sao Tome and Principe","STP",1998,39.227,"STP",47632,"STP",304406097,37.9381780436846
"Sao Tome and Principe","STP",1999,39.442,"STP",47632,"STP",287979492,37.7385448011764
"Sao Tome and Principe","STP",2000,39.748,"STP",51296,"STP",300841033,37.4913011158141
"Sao Tome and Principe","STP",2001,39.965,"STP",51296,"STP",389294097,38.4188826088144
"Sao Tome and Principe","STP",2002,39.841,"STP",54960,"STP",386641204,38.0177108291986
"Sao Tome and Principe","STP",2003,39.551,"STP",62288,"STP",397795318,37.4369169995655
"Sao Tome and Principe","STP",2004,39.206,"STP",73280,"STP",426677490,36.802120578464
"Sao Tome and Principe","STP",2005,38.979,"STP",76944,"STP",469474151,36.8798048707368
"Sao Tome and Principe","STP",2006,38.851,"STP",80608,"STP",501086395,36.8604082224463
"Sao Tome and Principe","STP",2007,38.915,"STP",80608,"STP",510030914,36.9240797040729
"Sao Tome and Principe","STP",2008,38.468,"STP",84272,"STP",558962524,37.0111425935217
"Sao Tome and Principe","STP",2009,37.892,"STP",91600,"STP",562810241,36.5807289549185
"Sao Tome and Principe","STP",2010,37.323,"STP",106256,"STP",667312133,36.3835613236009
"Sao Tome and Principe","STP",2011,36.847,"STP",98928,"STP",760596069,37.244461681861
"Sao Tome and Principe","STP",2012,36.364,"STP",109920,"STP",829882629,36.9831406003532
"Sao Tome and Principe","STP",2013,35.361,"STP",109920,"STP",882630310,37.2049015583574
"Sao Tome and Principe","STP",2014,34.27,"STP",128240.01,"STP",1004887207,36.8303771613774
"Sao Tome and Principe","STP",2015,33.025,"STP",135568,"STP",1026184326,36.6025459458417
"Sao Tome and Principe","STP",2016,31.691,"STP",146560,"STP",872930969,35.5949465343745
"Sao Tome and Principe","STP",2017,30.564,"STP",139232,"STP",956822387,36.2051325809664
"Sao Tome and Principe","STP",2018,29.804,"STP",139232,"STP",1094261962,36.6881443823556
"Sao Tome and Principe","STP",2019,29.229,"STP",146560,"STP",1271360229,36.9480158961147
"Sao Tome and Principe","STP",2020,28.643,"STP",142896,"STP",1357525146,37.3221918926987
"Sao Tome and Principe","STP",2021,28.518,"STP",142896,"STP",1428253295,37.5049670821642
"Sao Tome and Principe","STP",2022,28.277,"STP",135568,"STP",1420127563,37.7717679548478
"Sao Tome and Principe","STP",2023,28.185,"STP",139838,"STP",1458836669,37.6992852477626
"Saudi Arabia","SAU",1970,48.671,"SAU",45251332,"SAU",157289781250,22.9977716124984
"Saudi Arabia","SAU",1971,48.357,"SAU",59756500,"SAU",185151500000,22.0670613029431
"Saudi Arabia","SAU",1972,48.253,"SAU",70281290,"SAU",218250343750,21.7734799847264
"Saudi Arabia","SAU",1973,48.022,"SAU",95052930,"SAU",258479875000,20.7343347559995
"Saudi Arabia","SAU",1974,47.849,"SAU",98700960,"SAU",345898656250,21.577186099962
"Saudi Arabia","SAU",1975,47.697,"SAU",83259630,"SAU",324785468750,22.2791289838591
"Saudi Arabia","SAU",1976,47.587,"SAU",101458120,"SAU",382618781250,21.7898941325671
"Saudi Arabia","SAU",1977,47.541,"SAU",118068504,"SAU",400263437500,21.1245847793844
"Saudi Arabia","SAU",1978,47.518,"SAU",115021370,"SAU",394338906250,21.2136335273881
"Saudi Arabia","SAU",1979,47.454,"SAU",138000320,"SAU",416414093750,20.415523541705
"Saudi Arabia","SAU",1980,47.051,"SAU",169233940,"SAU",455955625000,19.628385274584
"Saudi Arabia","SAU",1981,46.607,"SAU",175292940,"SAU",468496562500,19.5340329937484
"Saudi Arabia","SAU",1982,46.142,"SAU",157874140,"SAU",403367937500,19.5666261483777
"Saudi Arabia","SAU",1983,45.594,"SAU",160813400,"SAU",363733750000,19.093737831455
"Saudi Arabia","SAU",1984,45.043,"SAU",155490100,"SAU",349593687500,19.1347809884894
"Saudi Arabia","SAU",1985,44.232,"SAU",172393710,"SAU",291723625000,17.920268507159
"Saudi Arabia","SAU",1986,43.123,"SAU",204570510,"SAU",303880781250,17.1331420607532
"Saudi Arabia","SAU",1987,41.902,"SAU",190414300,"SAU",291800500000,17.3785635877845
"Saudi Arabia","SAU",1988,40.717,"SAU",202208000,"SAU",313416781250,17.3077374166579
"Saudi Arabia","SAU",1989,39.316,"SAU",203375440,"SAU",310900437500,17.2473059933824
"Saudi Arabia","SAU",1990,37.967,"SAU",181971100,"SAU",342856562500,18.2063771313615
"Saudi Arabia","SAU",1991,36.709,"SAU",244533900,"SAU",380762687500,16.9708479509868
"Saudi Arabia","SAU",1992,35.514,"SAU",276011360,"SAU",411112750000,16.5859255816507
"Saudi Arabia","SAU",1993,34.467,"SAU",297754200,"SAU",414447562500,16.2011308957505
"Saudi Arabia","SAU",1994,33.417,"SAU",291208500,"SAU",402561562500,16.2177411705428
"Saudi Arabia","SAU",1995,32.308,"SAU",274604480,"SAU",408814281250,16.5936413731826
"Saudi Arabia","SAU",1996,31.223,"SAU",269498400,"SAU",422444031250,16.8141102974822
"Saudi Arabia","SAU",1997,30.276,"SAU",227148660,"SAU",437044875000,17.8694979642238
"Saudi Arabia","SAU",1998,29.509,"SAU",218914960,"SAU",401351250000,17.7644118430869
"Saudi Arabia","SAU",1999,28.542,"SAU",237716380,"SAU",452662250000,17.7476503811406
"Saudi Arabia","SAU",2000,27.49,"SAU",309639140,"SAU",520036093750,16.8042405192432
"Saudi Arabia","SAU",2001,25.528,"SAU",324373630,"SAU",503958781250,16.4374877971857
"Saudi Arabia","SAU",2002,23.767,"SAU",346930500,"SAU",543805500000,16.344399731112
"Saudi Arabia","SAU",2003,22.302,"SAU",351227680,"SAU",593728312500,16.5932855627023
"Saudi Arabia","SAU",2004,21.274,"SAU",407702300,"SAU",699901875000,16.3715221503838
"Saudi Arabia","SAU",2005,21.062,"SAU",412234430,"SAU",855815875000,17.0349401874838
"Saudi Arabia","SAU",2006,21.35,"SAU",444977280,"SAU",1003354125000,17.1901421788601
"Saudi Arabia","SAU",2007,21.73,"SAU",423314080,"SAU",1.11263e+12,17.8345790485883
"Saudi Arabia","SAU",2008,21.314,"SAU",469430400,"SAU",1398758125000,18.0937760934928
"Saudi Arabia","SAU",2009,20.802,"SAU",503969660,"SAU",1265187750000,17.3450886906396
"Saudi Arabia","SAU",2010,20.127,"SAU",555639740,"SAU",1547171625000,17.5364458916436
"Saudi Arabia","SAU",2011,20.324,"SAU",540235840,"SAU",1992928875000,18.6010100874031
"Saudi Arabia","SAU",2012,20.387,"SAU",605712260,"SAU",2111198250000,18.1840731995687
"Saudi Arabia","SAU",2013,19.712,"SAU",583177900,"SAU",2086434625000,18.3485441676756
"Saudi Arabia","SAU",2014,19.822,"SAU",585109100,"SAU",2120849750000,18.3893750235489
"Saudi Arabia","SAU",2015,19.405,"SAU",624547000,"SAU",1905027625000,17.6471357874268
"Saudi Arabia","SAU",2016,19.553,"SAU",641174200,"SAU",1.804164e+12,17.3079585454949
"Saudi Arabia","SAU",2017,19.824,"SAU",644486500,"SAU",1819527625000,17.3103502515671
"Saudi Arabia","SAU",2018,19.739,"SAU",652204160,"SAU",1906303500000,17.413039329139
"Saudi Arabia","SAU",2019,18.075,"SAU",708334700,"SAU",1.903834e+12,16.957757462124
"Saudi Arabia","SAU",2020,16.628,"SAU",653564700,"SAU",1774987625000,17.1448152180385
"Saudi Arabia","SAU",2021,15.902,"SAU",695394500,"SAU",1873030125000,16.9996877641013
"Saudi Arabia","SAU",2022,15.217,"SAU",666993540,"SAU",2039935375000,17.5344744760124
"Saudi Arabia","SAU",2023,16.415,"SAU",677441900,"SAU",1964000500000,17.3131203693247
"Senegal","SEN",1960,50.359,"SEN",827381,"SEN",10229251953,35.0048998300678
"Senegal","SEN",1961,50.318,"SEN",812665,"SEN",10226831054,35.1020009907434
"Senegal","SEN",1962,50.29,"SEN",812665,"SEN",10274741210,35.1188207350399
"Senegal","SEN",1963,50.171,"SEN",860267,"SEN",10384725585,34.8464415237038
"Senegal","SEN",1964,50.079,"SEN",922496,"SEN",10690744140,34.5697610919439
"Senegal","SEN",1965,50.119,"SEN",1692025,"SEN",10826897460,31.3044234509113
"Senegal","SEN",1966,50.142,"SEN",1717643,"SEN",11443399414,31.4217001508975
"Senegal","SEN",1967,50.089,"SEN",699141,"SEN",11367321289,36.3037487791707
"Senegal","SEN",1968,49.971,"SEN",98126,"SEN",11569456054,47.0846856629778
"Senegal","SEN",1969,49.927,"SEN",490144,"SEN",10439684570,37.9358593196793
"Senegal","SEN",1970,49.895,"SEN",1307067,"SEN",11383222656,32.8937032909679
"Senegal","SEN",1971,49.854,"SEN",1351035,"SEN",11440598632,32.7312136604871
"Senegal","SEN",1972,49.764,"SEN",1453241,"SEN",11860708984,32.462959637518
"Senegal","SEN",1973,49.585,"SEN",1548683,"SEN",11397839843,31.9725210799986
"Senegal","SEN",1974,49.448,"SEN",1848983,"SEN",12476805664,31.3306706855327
"Senegal","SEN",1975,49.433,"SEN",2578000,"SEN",12901862304,29.6370717139656
"Senegal","SEN",1976,49.412,"SEN",1769696,"SEN",13915885742,31.9627238932595
"Senegal","SEN",1977,49.282,"SEN",2237336,"SEN",13944836914,30.6903953890473
"Senegal","SEN",1978,49,"SEN",2619597,"SEN",13748148437,29.778341685704
