"Entity","Code.x","Year","Annual.CO..emissions","Code.y","Birth.rate"
"Qatar","QAT",1994,32375302,"QAT",20.565
"Qatar","QAT",1995,33170074,"QAT",19.868
"Qatar","QAT",1996,34472460,"QAT",19.088
"Qatar","QAT",1997,42232244,"QAT",18.001
"Qatar","QAT",1998,36960010,"QAT",17.499
"Qatar","QAT",1999,36324616,"QAT",17.275
"Qatar","QAT",2000,40406484,"QAT",17.318
"Qatar","QAT",2001,45914396,"QAT",17.59
"Qatar","QAT",2002,45174640,"QAT",17.352
"Qatar","QAT",2003,46630932,"QAT",16.921
"Qatar","QAT",2004,47439570,"QAT",16.259
"Qatar","QAT",2005,47681828,"QAT",15.436
"Qatar","QAT",2006,59752804,"QAT",11.972
"Qatar","QAT",2007,59529844,"QAT",10.783
"Qatar","QAT",2008,61870850,"QAT",11.226
"Qatar","QAT",2009,65305370,"QAT",10.98
"Qatar","QAT",2010,73651180,"QAT",11.223
"Qatar","QAT",2011,81809440,"QAT",11.33
"Qatar","QAT",2012,93738040,"QAT",11.397
"Qatar","QAT",2013,91433490,"QAT",11.367
"Qatar","QAT",2014,91641640,"QAT",11.131
"Qatar","QAT",2015,93310370,"QAT",10.596
"Qatar","QAT",2016,91378344,"QAT",9.969
"Qatar","QAT",2017,105656584,"QAT",10.031
"Qatar","QAT",2018,102621410,"QAT",9.921
"Qatar","QAT",2019,101429576,"QAT",9.979
"Qatar","QAT",2020,101329230,"QAT",10.046
"Qatar","QAT",2021,104385690,"QAT",9.555
"Qatar","QAT",2022,109594410,"QAT",10.099
"Qatar","QAT",2023,119544360,"QAT",9.908
"Romania","ROU",1970,119981360,"ROU",20.923
"Romania","ROU",1971,125660030,"ROU",19.474
"Romania","ROU",1972,132207890,"ROU",18.751
"Romania","ROU",1973,144690800,"ROU",18.259
"Romania","ROU",1974,150611440,"ROU",20.369
"Romania","ROU",1975,161861600,"ROU",19.887
"Romania","ROU",1976,174278100,"ROU",19.423
"Romania","ROU",1977,177832510,"ROU",19.291
"Romania","ROU",1978,193243920,"ROU",18.597
"Romania","ROU",1979,195323570,"ROU",18.012
"Romania","ROU",1980,195806610,"ROU",17.225
"Romania","ROU",1981,197322540,"ROU",16.287
"Romania","ROU",1982,194876910,"ROU",14.713
"Romania","ROU",1983,199663380,"ROU",13.824
"Romania","ROU",1984,188323360,"ROU",14.911
"Romania","ROU",1985,193449170,"ROU",15.386
"Romania","ROU",1986,201073260,"ROU",16.222
"Romania","ROU",1987,211024290,"ROU",16.56
"Romania","ROU",1988,211567800,"ROU",16.482
"Romania","ROU",1989,212969520,"ROU",15.975
"Romania","ROU",1990,176535100,"ROU",13.746
"Romania","ROU",1991,142258080,"ROU",12.269
"Romania","ROU",1992,132002824,"ROU",11.752
"Romania","ROU",1993,122709180,"ROU",11.326
"Romania","ROU",1994,120868470,"ROU",11.112
"Romania","ROU",1995,125675384,"ROU",10.656
"Romania","ROU",1996,129117050,"ROU",10.409
"Romania","ROU",1997,118114570,"ROU",10.548
"Romania","ROU",1998,104783420,"ROU",10.547
"Romania","ROU",1999,88898600,"ROU",10.419
"Romania","ROU",2000,93206264,"ROU",10.347
"Romania","ROU",2001,98928060,"ROU",10.041
"Romania","ROU",2002,99068890,"ROU",9.999
"Romania","ROU",2003,103707360,"ROU",10.195
"Romania","ROU",2004,103232620,"ROU",10.435
"Romania","ROU",2005,101336590,"ROU",10.818
"Romania","ROU",2006,104290000,"ROU",10.909
"Romania","ROU",2007,108496600,"ROU",10.95
"Romania","ROU",2008,106997310,"ROU",11.7
"Romania","ROU",2009,87805750,"ROU",11.785
"Romania","ROU",2010,84487900,"ROU",11.035
"Romania","ROU",2011,92390700,"ROU",10.066
"Romania","ROU",2012,89847710,"ROU",10.059
"Romania","ROU",2013,78795464,"ROU",9.616
"Romania","ROU",2014,79335350,"ROU",10.066
"Romania","ROU",2015,78045990,"ROU",10.294
"Romania","ROU",2016,76586910,"ROU",10.553
"Romania","ROU",2017,79432344,"ROU",10.85
"Romania","ROU",2018,79874424,"ROU",10.552
"Romania","ROU",2019,76690350,"ROU",10.083
"Romania","ROU",2020,73946380,"ROU",9.962
"Romania","ROU",2021,77501260,"ROU",9.724
"Romania","ROU",2022,73186024,"ROU",9.592
"Romania","ROU",2023,67866024,"ROU",9.604
"Russia","RUS",1970,1441378600,"RUS",14.716
"Russia","RUS",1971,1529596300,"RUS",15.264
"Russia","RUS",1972,1609329400,"RUS",15.596
"Russia","RUS",1973,1677295900,"RUS",15.435
"Russia","RUS",1974,1741161700,"RUS",15.921
"Russia","RUS",1975,1830213400,"RUS",16.005
"Russia","RUS",1976,1900700900,"RUS",16.192
"Russia","RUS",1977,1965350500,"RUS",16.284
"Russia","RUS",1978,2032849200,"RUS",16.325
"Russia","RUS",1979,2049708800,"RUS",16.266
"Russia","RUS",1980,2130355200,"RUS",16.358
"Russia","RUS",1981,2089791000,"RUS",16.505
"Russia","RUS",1982,2129189500,"RUS",17.143
"Russia","RUS",1983,2159389000,"RUS",17.988
"Russia","RUS",1984,2178563300,"RUS",17.454
"Russia","RUS",1985,2349517300,"RUS",17.083
"Russia","RUS",1986,2349904400,"RUS",17.581
"Russia","RUS",1987,2358795300,"RUS",17.459
"Russia","RUS",1988,2437800700,"RUS",16.258
"Russia","RUS",1989,2405696800,"RUS",14.871
"Russia","RUS",1990,2536283600,"RUS",13.605
"Russia","RUS",1991,2407641600,"RUS",12.259
"Russia","RUS",1992,1963458400,"RUS",10.888
"Russia","RUS",1993,1866524800,"RUS",9.56
"Russia","RUS",1994,1646876200,"RUS",9.585
"Russia","RUS",1995,1618286200,"RUS",9.363
"Russia","RUS",1996,1586632700,"RUS",9.004
"Russia","RUS",1997,1481963500,"RUS",8.753
"Russia","RUS",1998,1465858700,"RUS",8.823
"Russia","RUS",1999,1494087800,"RUS",8.498
"Russia","RUS",2000,1480576400,"RUS",8.643
"Russia","RUS",2001,1518081400,"RUS",9.003
"Russia","RUS",2002,1508329900,"RUS",9.618
"Russia","RUS",2003,1539006300,"RUS",10.198
"Russia","RUS",2004,1545353200,"RUS",10.427
"Russia","RUS",2005,1563980400,"RUS",10.186
"Russia","RUS",2006,1623428500,"RUS",10.406
"Russia","RUS",2007,1624315400,"RUS",11.348
"Russia","RUS",2008,1652731400,"RUS",12.094
"Russia","RUS",2009,1545236500,"RUS",12.432
"Russia","RUS",2010,1633147500,"RUS",12.611
"Russia","RUS",2011,1684989000,"RUS",12.667
"Russia","RUS",2012,1700104100,"RUS",13.366
"Russia","RUS",2013,1637547000,"RUS",13.295
"Russia","RUS",2014,1637311200,"RUS",13.384
"Russia","RUS",2015,1635243500,"RUS",13.315
"Russia","RUS",2016,1629328400,"RUS",12.942
"Russia","RUS",2017,1661012200,"RUS",11.598
"Russia","RUS",2018,1709909600,"RUS",11.014
"Russia","RUS",2019,1704458600,"RUS",10.209
"Russia","RUS",2020,1631901600,"RUS",9.961
"Russia","RUS",2021,1674524300,"RUS",9.749
"Russia","RUS",2022,1675460900,"RUS",9.17
"Russia","RUS",2023,1733134600,"RUS",8.919
"Rwanda","RWA",1970,58624,"RWA",48.228
"Rwanda","RWA",1971,62288,"RWA",48.451
"Rwanda","RWA",1972,65952,"RWA",48.851
"Rwanda","RWA",1973,69616,"RWA",49.414
"Rwanda","RWA",1974,73280,"RWA",49.965
"Rwanda","RWA",1975,175872,"RWA",50.406
"Rwanda","RWA",1976,267472,"RWA",51.126
"Rwanda","RWA",1977,267472,"RWA",51.619
"Rwanda","RWA",1978,289456,"RWA",52.065
"Rwanda","RWA",1979,296784,"RWA",52.521
"Rwanda","RWA",1980,494640,"RWA",52.684
"Rwanda","RWA",1981,600896,"RWA",52.697
"Rwanda","RWA",1982,608224,"RWA",52.387
"Rwanda","RWA",1983,696160,"RWA",51.792
"Rwanda","RWA",1984,633872,"RWA",51.119
"Rwanda","RWA",1985,615552,"RWA",50.209
"Rwanda","RWA",1986,597232,"RWA",49.031
"Rwanda","RWA",1987,611419,"RWA",47.821
"Rwanda","RWA",1988,692307,"RWA",46.557
"Rwanda","RWA",1989,684247,"RWA",45.307
"Rwanda","RWA",1990,523863.97,"RWA",44.074
"Rwanda","RWA",1991,472136,"RWA",42.785
"Rwanda","RWA",1992,479486,"RWA",42.245
"Rwanda","RWA",1993,482945,"RWA",41.542
"Rwanda","RWA",1994,462123,"RWA",48.038
"Rwanda","RWA",1995,451097,"RWA",39.517
"Rwanda","RWA",1996,464039,"RWA",37.219
"Rwanda","RWA",1997,482528,"RWA",40.51
"Rwanda","RWA",1998,481522,"RWA",42.159
"Rwanda","RWA",1999,502407,"RWA",42.14
"Rwanda","RWA",2000,515133.03,"RWA",42.112
"Rwanda","RWA",2001,518995,"RWA",42.113
"Rwanda","RWA",2002,511542.97,"RWA",41.784
"Rwanda","RWA",2003,505436,"RWA",41.402
"Rwanda","RWA",2004,515760,"RWA",41.145
"Rwanda","RWA",2005,513908.03,"RWA",40.638
"Rwanda","RWA",2006,514105.97,"RWA",39.861
"Rwanda","RWA",2007,542177,"RWA",38.833
"Rwanda","RWA",2008,531483,"RWA",37.643
"Rwanda","RWA",2009,554835,"RWA",36.315
"Rwanda","RWA",2010,580977,"RWA",35.149
"Rwanda","RWA",2011,643356,"RWA",33.8
"Rwanda","RWA",2012,718466,"RWA",32.852
"Rwanda","RWA",2013,778846,"RWA",32.409
"Rwanda","RWA",2014,829804,"RWA",32.24
"Rwanda","RWA",2015,966782,"RWA",32.098
"Rwanda","RWA",2016,1051997,"RWA",31.971
"Rwanda","RWA",2017,1169724,"RWA",31.666
"Rwanda","RWA",2018,1313075,"RWA",31.231
"Rwanda","RWA",2019,1413492,"RWA",30.672
"Rwanda","RWA",2020,1394311,"RWA",30.021
"Rwanda","RWA",2021,1699049,"RWA",29.389
"Rwanda","RWA",2022,1957226,"RWA",28.859
"Rwanda","RWA",2023,2016015,"RWA",28.348
"Saint Helena","SHN",1981,7328,"SHN",22.958
"Saint Helena","SHN",1982,3664,"SHN",22.884
"Saint Helena","SHN",1983,3664,"SHN",22.205
"Saint Helena","SHN",1984,3664,"SHN",21.32
"Saint Helena","SHN",1985,3664,"SHN",20.523
"Saint Helena","SHN",1986,3664,"SHN",20.157
"Saint Helena","SHN",1987,3664,"SHN",19.848
"Saint Helena","SHN",1988,7328,"SHN",19.748
"Saint Helena","SHN",1989,7328,"SHN",19.537
"Saint Helena","SHN",1990,7328,"SHN",18.998
"Saint Helena","SHN",1991,7328,"SHN",18.38
"Saint Helena","SHN",1992,7328,"SHN",17.679
"Saint Helena","SHN",1993,10992,"SHN",16.818
"Saint Helena","SHN",1994,10992,"SHN",15.856
"Saint Helena","SHN",1995,10992,"SHN",15.021
"Saint Helena","SHN",1996,10992,"SHN",14.113
"Saint Helena","SHN",1997,10992,"SHN",13.498
"Saint Helena","SHN",1998,10992,"SHN",12.915
"Saint Helena","SHN",1999,10992,"SHN",12.648
"Saint Helena","SHN",2000,10992,"SHN",12.357
"Saint Helena","SHN",2001,10992,"SHN",11.917
"Saint Helena","SHN",2002,10992,"SHN",11.47
"Saint Helena","SHN",2003,10992,"SHN",10.998
"Saint Helena","SHN",2004,7328,"SHN",10.496
"Saint Helena","SHN",2005,10992,"SHN",10.063
"Saint Helena","SHN",2006,10992,"SHN",9.609
"Saint Helena","SHN",2007,10992,"SHN",9.145
"Saint Helena","SHN",2008,10992,"SHN",8.566
"Saint Helena","SHN",2009,10992,"SHN",8.623
"Saint Helena","SHN",2010,10992,"SHN",8.763
"Saint Helena","SHN",2011,10992,"SHN",8.871
"Saint Helena","SHN",2012,10992,"SHN",8.935
"Saint Helena","SHN",2013,10992,"SHN",8.939
"Saint Helena","SHN",2014,10992,"SHN",8.93
"Saint Helena","SHN",2015,10992,"SHN",8.834
"Saint Helena","SHN",2016,14656,"SHN",8.737
"Saint Helena","SHN",2017,10992,"SHN",8.644
"Saint Helena","SHN",2018,10992,"SHN",8.428
"Saint Helena","SHN",2019,14656,"SHN",8.182
"Saint Helena","SHN",2020,10992,"SHN",7.934
"Saint Helena","SHN",2021,7328,"SHN",7.682
"Saint Helena","SHN",2022,10992,"SHN",7.481
"Saint Helena","SHN",2023,10970,"SHN",7.344
"Saint Kitts and Nevis","KNA",1970,25648,"KNA",25.843
"Saint Kitts and Nevis","KNA",1971,29312,"KNA",25.898
"Saint Kitts and Nevis","KNA",1972,29312,"KNA",25.924
"Saint Kitts and Nevis","KNA",1973,29312,"KNA",26.527
"Saint Kitts and Nevis","KNA",1974,36640,"KNA",27.098
"Saint Kitts and Nevis","KNA",1975,32976,"KNA",27.58
"Saint Kitts and Nevis","KNA",1976,36640,"KNA",28.003
"Saint Kitts and Nevis","KNA",1977,36640,"KNA",27.992
"Saint Kitts and Nevis","KNA",1978,32976,"KNA",27.162
"Saint Kitts and Nevis","KNA",1979,36640,"KNA",27.119
"Saint Kitts and Nevis","KNA",1980,51296,"KNA",27.624
"Saint Kitts and Nevis","KNA",1981,54960,"KNA",28.411
"Saint Kitts and Nevis","KNA",1982,65952,"KNA",28.012
"Saint Kitts and Nevis","KNA",1983,51296,"KNA",27.74
"Saint Kitts and Nevis","KNA",1984,51296,"KNA",26.077
"Saint Kitts and Nevis","KNA",1985,51296,"KNA",25.542
"Saint Kitts and Nevis","KNA",1986,58624,"KNA",24.274
"Saint Kitts and Nevis","KNA",1987,54960,"KNA",23.604
"Saint Kitts and Nevis","KNA",1988,65952,"KNA",23.418
"Saint Kitts and Nevis","KNA",1989,65952,"KNA",23.725
"Saint Kitts and Nevis","KNA",1990,106256,"KNA",23.7
"Saint Kitts and Nevis","KNA",1991,106256,"KNA",22.096
"Saint Kitts and Nevis","KNA",1992,109920,"KNA",20.601
"Saint Kitts and Nevis","KNA",1993,113584,"KNA",20.208
"Saint Kitts and Nevis","KNA",1994,120912,"KNA",19.713
"Saint Kitts and Nevis","KNA",1995,124576,"KNA",19.672
"Saint Kitts and Nevis","KNA",1996,131904,"KNA",19.263
"Saint Kitts and Nevis","KNA",1997,139232,"KNA",19.537
"Saint Kitts and Nevis","KNA",1998,150224,"KNA",19.512
"Saint Kitts and Nevis","KNA",1999,157552,"KNA",18.935
"Saint Kitts and Nevis","KNA",2000,172208,"KNA",17.721
"Saint Kitts and Nevis","KNA",2001,175872,"KNA",17.282
"Saint Kitts and Nevis","KNA",2002,194192,"KNA",16.939
"Saint Kitts and Nevis","KNA",2003,194192,"KNA",16.752
"Saint Kitts and Nevis","KNA",2004,208848,"KNA",16.511
"Saint Kitts and Nevis","KNA",2005,194192,"KNA",16.324
"Saint Kitts and Nevis","KNA",2006,201520,"KNA",16.131
"Saint Kitts and Nevis","KNA",2007,216176,"KNA",15.896
"Saint Kitts and Nevis","KNA",2008,216176,"KNA",15.58
"Saint Kitts and Nevis","KNA",2009,219840,"KNA",15.281
"Saint Kitts and Nevis","KNA",2010,219840,"KNA",14.947
"Saint Kitts and Nevis","KNA",2011,227168,"KNA",14.695
"Saint Kitts and Nevis","KNA",2012,223504,"KNA",14.446
"Saint Kitts and Nevis","KNA",2013,223504,"KNA",14.142
"Saint Kitts and Nevis","KNA",2014,227168,"KNA",13.958
"Saint Kitts and Nevis","KNA",2015,230832,"KNA",13.737
"Saint Kitts and Nevis","KNA",2016,238160,"KNA",13.615
"Saint Kitts and Nevis","KNA",2017,241824,"KNA",13.376
"Saint Kitts and Nevis","KNA",2018,249152,"KNA",13.108
"Saint Kitts and Nevis","KNA",2019,260144,"KNA",12.86
"Saint Kitts and Nevis","KNA",2020,241824,"KNA",12.575
"Saint Kitts and Nevis","KNA",2021,234496,"KNA",12.272
"Saint Kitts and Nevis","KNA",2022,250654.02,"KNA",11.958
"Saint Kitts and Nevis","KNA",2023,250147.02,"KNA",11.745
"Saint Lucia","LCA",1970,65952,"LCA",38.472
"Saint Lucia","LCA",1971,69616,"LCA",37.411
"Saint Lucia","LCA",1972,76944,"LCA",36.678
"Saint Lucia","LCA",1973,80608,"LCA",36.268
"Saint Lucia","LCA",1974,73280,"LCA",36.122
"Saint Lucia","LCA",1975,76944,"LCA",35.623
"Saint Lucia","LCA",1976,84272,"LCA",35.384
"Saint Lucia","LCA",1977,69616,"LCA",35.284
"Saint Lucia","LCA",1978,98928,"LCA",35.625
"Saint Lucia","LCA",1979,150224,"LCA",34.917
"Saint Lucia","LCA",1980,113584,"LCA",34.17
"Saint Lucia","LCA",1981,95264,"LCA",33.638
"Saint Lucia","LCA",1982,113584,"LCA",33.545
"Saint Lucia","LCA",1983,102592,"LCA",33.411
"Saint Lucia","LCA",1984,113584,"LCA",33.436
"Saint Lucia","LCA",1985,128240.01,"LCA",33.561
"Saint Lucia","LCA",1986,131904,"LCA",32.403
"Saint Lucia","LCA",1987,146560,"LCA",31.086
"Saint Lucia","LCA",1988,164880,"LCA",29.811
"Saint Lucia","LCA",1989,164880,"LCA",28.95
"Saint Lucia","LCA",1990,179536,"LCA",28.258
"Saint Lucia","LCA",1991,186864,"LCA",27.645
"Saint Lucia","LCA",1992,212512,"LCA",26.975
"Saint Lucia","LCA",1993,234496,"LCA",25.998
"Saint Lucia","LCA",1994,260144,"LCA",26.244
"Saint Lucia","LCA",1995,274800,"LCA",26.193
"Saint Lucia","LCA",1996,293120,"LCA",23.506
"Saint Lucia","LCA",1997,293120,"LCA",23.748
"Saint Lucia","LCA",1998,322432,"LCA",20.856
"Saint Lucia","LCA",1999,337088,"LCA",21.503
"Saint Lucia","LCA",2000,340752,"LCA",18.83
"Saint Lucia","LCA",2001,359072,"LCA",18.034
"Saint Lucia","LCA",2002,355408,"LCA",17.328
"Saint Lucia","LCA",2003,377392,"LCA",16.622
"Saint Lucia","LCA",2004,399376,"LCA",16.028
"Saint Lucia","LCA",2005,392048,"LCA",15.632
"Saint Lucia","LCA",2006,414032,"LCA",15.302
"Saint Lucia","LCA",2007,421360,"LCA",14.773
"Saint Lucia","LCA",2008,425024,"LCA",14.55
"Saint Lucia","LCA",2009,425024,"LCA",14.599
"Saint Lucia","LCA",2010,483648,"LCA",13.789
"Saint Lucia","LCA",2011,483648,"LCA",12.394
"Saint Lucia","LCA",2012,487312,"LCA",12.448
"Saint Lucia","LCA",2013,487312,"LCA",12.493
"Saint Lucia","LCA",2014,487312,"LCA",12.394
"Saint Lucia","LCA",2015,479984,"LCA",12.308
"Saint Lucia","LCA",2016,472656,"LCA",12.209
"Saint Lucia","LCA",2017,494640,"LCA",12.1
"Saint Lucia","LCA",2018,509296,"LCA",11.979
"Saint Lucia","LCA",2019,501968.03,"LCA",11.853
"Saint Lucia","LCA",2020,487312,"LCA",11.713
"Saint Lucia","LCA",2021,505631.97,"LCA",11.572
"Saint Lucia","LCA",2022,518094,"LCA",11.417
"Saint Lucia","LCA",2023,517045.97,"LCA",11.262
"Saint Pierre and Miquelon","SPM",1970,36640,"SPM",23.036
"Saint Pierre and Miquelon","SPM",1971,47632,"SPM",22.689
"Saint Pierre and Miquelon","SPM",1972,69616,"SPM",21.895
"Saint Pierre and Miquelon","SPM",1973,40304,"SPM",20.687
"Saint Pierre and Miquelon","SPM",1974,43968,"SPM",19.284
"Saint Pierre and Miquelon","SPM",1975,32976,"SPM",17.56
"Saint Pierre and Miquelon","SPM",1976,47632,"SPM",15.827
"Saint Pierre and Miquelon","SPM",1977,36640,"SPM",15.289
"Saint Pierre and Miquelon","SPM",1978,32976,"SPM",15.788
"Saint Pierre and Miquelon","SPM",1979,36640,"SPM",16.333
"Saint Pierre and Miquelon","SPM",1980,36640,"SPM",16.91
"Saint Pierre and Miquelon","SPM",1981,40304,"SPM",17.496
"Saint Pierre and Miquelon","SPM",1982,40304,"SPM",17.944
"Saint Pierre and Miquelon","SPM",1983,32976,"SPM",18.399
"Saint Pierre and Miquelon","SPM",1984,36640,"SPM",18.717
"Saint Pierre and Miquelon","SPM",1985,32976,"SPM",18.923
"Saint Pierre and Miquelon","SPM",1986,47632,"SPM",18.898
"Saint Pierre and Miquelon","SPM",1987,51296,"SPM",18.685
"Saint Pierre and Miquelon","SPM",1988,65952,"SPM",18.608
"Saint Pierre and Miquelon","SPM",1989,102592,"SPM",18.441
"Saint Pierre and Miquelon","SPM",1990,91600,"SPM",18.186
"Saint Pierre and Miquelon","SPM",1991,102592,"SPM",18
"Saint Pierre and Miquelon","SPM",1992,95264,"SPM",17.804
"Saint Pierre and Miquelon","SPM",1993,73280,"SPM",17.516
"Saint Pierre and Miquelon","SPM",1994,69616,"SPM",17.092
"Saint Pierre and Miquelon","SPM",1995,69616,"SPM",16.571
"Saint Pierre and Miquelon","SPM",1996,69616,"SPM",15.945
"Saint Pierre and Miquelon","SPM",1997,47632,"SPM",15.249
"Saint Pierre and Miquelon","SPM",1998,54960,"SPM",14.529
"Saint Pierre and Miquelon","SPM",1999,54960,"SPM",13.791
"Saint Pierre and Miquelon","SPM",2000,54960,"SPM",13.292
"Saint Pierre and Miquelon","SPM",2001,54960,"SPM",12.862
"Saint Pierre and Miquelon","SPM",2002,58624,"SPM",12.506
"Saint Pierre and Miquelon","SPM",2003,62288,"SPM",12.174
"Saint Pierre and Miquelon","SPM",2004,58624,"SPM",11.821
"Saint Pierre and Miquelon","SPM",2005,62288,"SPM",11.408
"Saint Pierre and Miquelon","SPM",2006,62288,"SPM",10.966
"Saint Pierre and Miquelon","SPM",2007,62288,"SPM",10.855
"Saint Pierre and Miquelon","SPM",2008,62288,"SPM",10.89
"Saint Pierre and Miquelon","SPM",2009,62288,"SPM",10.919
"Saint Pierre and Miquelon","SPM",2010,62288,"SPM",10.759
"Saint Pierre and Miquelon","SPM",2011,65952,"SPM",9.985
"Saint Pierre and Miquelon","SPM",2012,65952,"SPM",8.947
"Saint Pierre and Miquelon","SPM",2013,65952,"SPM",8.407
"Saint Pierre and Miquelon","SPM",2014,65952,"SPM",7.69
"Saint Pierre and Miquelon","SPM",2015,65952,"SPM",7.459
"Saint Pierre and Miquelon","SPM",2016,65952,"SPM",7.446
"Saint Pierre and Miquelon","SPM",2017,65952,"SPM",7.376
"Saint Pierre and Miquelon","SPM",2018,58624,"SPM",7.253
"Saint Pierre and Miquelon","SPM",2019,65952,"SPM",6.682
"Saint Pierre and Miquelon","SPM",2020,62288,"SPM",6.238
"Saint Pierre and Miquelon","SPM",2021,54960,"SPM",5.83
"Saint Pierre and Miquelon","SPM",2022,53383,"SPM",5.474
"Saint Pierre and Miquelon","SPM",2023,53275,"SPM",5.23
"Saint Vincent and the Grenadines","VCT",1970,29312,"VCT",42.072
"Saint Vincent and the Grenadines","VCT",1971,29312,"VCT",40.944
"Saint Vincent and the Grenadines","VCT",1972,36640,"VCT",39.792
"Saint Vincent and the Grenadines","VCT",1973,40304,"VCT",38.547
"Saint Vincent and the Grenadines","VCT",1974,32976,"VCT",37.267
"Saint Vincent and the Grenadines","VCT",1975,32976,"VCT",35.991
"Saint Vincent and the Grenadines","VCT",1976,32976,"VCT",34.772
"Saint Vincent and the Grenadines","VCT",1977,32976,"VCT",33.723
"Saint Vincent and the Grenadines","VCT",1978,36640,"VCT",33.051
"Saint Vincent and the Grenadines","VCT",1979,29312,"VCT",32.116
"Saint Vincent and the Grenadines","VCT",1980,36640,"VCT",30.439
"Saint Vincent and the Grenadines","VCT",1981,36640,"VCT",30.776
"Saint Vincent and the Grenadines","VCT",1982,40304,"VCT",30.854
"Saint Vincent and the Grenadines","VCT",1983,47632,"VCT",29.889
"Saint Vincent and the Grenadines","VCT",1984,65952,"VCT",27.947
"Saint Vincent and the Grenadines","VCT",1985,65952,"VCT",26.436
"Saint Vincent and the Grenadines","VCT",1986,65952,"VCT",25.189
"Saint Vincent and the Grenadines","VCT",1987,76944,"VCT",24.224
"Saint Vincent and the Grenadines","VCT",1988,65952,"VCT",23.574
"Saint Vincent and the Grenadines","VCT",1989,76944,"VCT",23.259
"Saint Vincent and the Grenadines","VCT",1990,80608,"VCT",23.155
"Saint Vincent and the Grenadines","VCT",1991,84272,"VCT",23.207
"Saint Vincent and the Grenadines","VCT",1992,84272,"VCT",23.382
"Saint Vincent and the Grenadines","VCT",1993,102592,"VCT",23.354
"Saint Vincent and the Grenadines","VCT",1994,120912,"VCT",22.974
"Saint Vincent and the Grenadines","VCT",1995,128240.01,"VCT",22.403
"Saint Vincent and the Grenadines","VCT",1996,131904,"VCT",21.596
"Saint Vincent and the Grenadines","VCT",1997,131904,"VCT",20.724
"Saint Vincent and the Grenadines","VCT",1998,161216,"VCT",19.846
"Saint Vincent and the Grenadines","VCT",1999,164880,"VCT",19.373
"Saint Vincent and the Grenadines","VCT",2000,142896,"VCT",19.18
"Saint Vincent and the Grenadines","VCT",2001,175872,"VCT",18.91
"Saint Vincent and the Grenadines","VCT",2002,186864,"VCT",18.236
"Saint Vincent and the Grenadines","VCT",2003,201520,"VCT",17.622
"Saint Vincent and the Grenadines","VCT",2004,219840,"VCT",17.113
"Saint Vincent and the Grenadines","VCT",2005,219840,"VCT",16.883
"Saint Vincent and the Grenadines","VCT",2006,219840,"VCT",16.483
"Saint Vincent and the Grenadines","VCT",2007,238160,"VCT",16.589
"Saint Vincent and the Grenadines","VCT",2008,219840,"VCT",17.126
"Saint Vincent and the Grenadines","VCT",2009,278464,"VCT",17.181
"Saint Vincent and the Grenadines","VCT",2010,223504,"VCT",16.783
"Saint Vincent and the Grenadines","VCT",2011,216176,"VCT",16.093
"Saint Vincent and the Grenadines","VCT",2012,230832,"VCT",16.2
"Saint Vincent and the Grenadines","VCT",2013,216176,"VCT",16.021
"Saint Vincent and the Grenadines","VCT",2014,256480.02,"VCT",16.119
"Saint Vincent and the Grenadines","VCT",2015,234496,"VCT",15.888
"Saint Vincent and the Grenadines","VCT",2016,241824,"VCT",15.141
"Saint Vincent and the Grenadines","VCT",2017,212512,"VCT",14.13
"Saint Vincent and the Grenadines","VCT",2018,241824,"VCT",13.678
"Saint Vincent and the Grenadines","VCT",2019,219840,"VCT",13.26
"Saint Vincent and the Grenadines","VCT",2020,238160,"VCT",12.835
"Saint Vincent and the Grenadines","VCT",2021,234496,"VCT",12.638
"Saint Vincent and the Grenadines","VCT",2022,246698,"VCT",12.393
"Saint Vincent and the Grenadines","VCT",2023,246199,"VCT",12.158
"Samoa","WSM",1970,29312,"WSM",41.291
"Samoa","WSM",1971,36640,"WSM",40.299
"Samoa","WSM",1972,36640,"WSM",39.257
"Samoa","WSM",1973,36640,"WSM",38.307
"Samoa","WSM",1974,43968,"WSM",37.202
"Samoa","WSM",1975,58624,"WSM",36.568
"Samoa","WSM",1976,43968,"WSM",36.031
"Samoa","WSM",1977,73280,"WSM",35.641
"Samoa","WSM",1978,98928,"WSM",35.391
"Samoa","WSM",1979,84272,"WSM",35.187
"Samoa","WSM",1980,76944,"WSM",35.071
"Samoa","WSM",1981,73280,"WSM",34.996
"Samoa","WSM",1982,65952,"WSM",35.294
"Samoa","WSM",1983,65952,"WSM",35.833
"Samoa","WSM",1984,69616,"WSM",36.167
"Samoa","WSM",1985,76944,"WSM",36.235
"Samoa","WSM",1986,80608,"WSM",36.055
"Samoa","WSM",1987,76944,"WSM",35.457
"Samoa","WSM",1988,84272,"WSM",35.139
"Samoa","WSM",1989,84272,"WSM",34.725
"Samoa","WSM",1990,91600,"WSM",34.123
"Samoa","WSM",1991,95264,"WSM",33.385
"Samoa","WSM",1992,98928,"WSM",33.034
"Samoa","WSM",1993,106256,"WSM",33.454
"Samoa","WSM",1994,98928,"WSM",33.809
"Samoa","WSM",1995,109920,"WSM",34.086
"Samoa","WSM",1996,124576,"WSM",34.15
"Samoa","WSM",1997,124576,"WSM",33.944
"Samoa","WSM",1998,139232,"WSM",33.508
"Samoa","WSM",1999,139232,"WSM",32.772
"Samoa","WSM",2000,142896,"WSM",32.057
"Samoa","WSM",2001,153888,"WSM",31.254
